id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
20836,2353,Gritis,James,NULL,NULL,NULL
20836,2354,Malson,Mike,NULL,NULL,NULL
20836,2355,Eifu,John,NULL,NULL,NULL
20911,2356,Homah,Bill,NULL,NULL,NULL
20911,2357,Newton,Nancy,NULL,NULL,NULL
2620,23401,2359,Pixler,Samuel,Sgt.,NULL
2622,23401,2360,Coe,Jon,NULL,NULL
2624,23401,2361,Uhrig,Ira,NULL,NULL
2625,23401,2362,Goins,Joe,NULL,NULL
2626,23401,2363,Schuchman,Michael,NULL,NULL
20911,2364,Bentzel,Alan,NULL,NULL,NULL
20911,2365,Thomas,Mark,NULL,NULL,NULL
20911,2366,Johnson,Mike,NULL,NULL,NULL
20911,2367,Kelley,Mike,NULL,NULL,NULL
20911,2368,Canfield,Grant,NULL,NULL,NULL
20983,2369,Marco,Gary,NULL,NULL,NULL
20983,2370,Clift,Brian,NULL,NULL,NULL
20983,2371,Roy,Franklin,NULL,NULL,NULL
20983,2372,Bloodsworth,Jim,NULL,NULL,NULL
21062,2373,Stickney,Arthur,NULL,NULL,NULL
21062,2375,Cerf,Gil E.,NULL,NULL,NULL
21062,2376,Carpenter,Luke,NULL,NULL,NULL
21062,2377,Burtnett,Nancy,Mrs.,NULL,NULL
21062,2378,Hill,Dean,NULL,NULL,NULL
21130,2379,Fitch,Ronald,NULL,NULL,NULL
21130,2380,McKenney,Morris,NULL,NULL,NULL
21130,2381,Lee,Charles,NULL,NULL,NULL
21130,2384,Bienstock,Robert,NULL,NULL,NULL
21130,2382,Craig,Gordon,NULL,NULL,NULL
21130,2383,Hourigan,James,NULL,NULL,NULL
21130,2385,Greene,Frank,NULL,NULL,NULL
21130,2386,Nugent,Gary,NULL,NULL,NULL
21130,2387,Kollan,Jerry,NULL,NULL,NULL
21130,2388,Kidd,David,NULL,NULL,NULL
21130,2389,Gould,Michael,NULL,NULL,NULL
21130,2391,Karpan,Jack,NULL,NULL,NULL
21130,2392,Mitchell,Dave,NULL,NULL,NULL
21130,2395,Kramer,Kenneth,NULL,NULL,NULL
21130,2396,Cretella,Peter,NULL,NULL,NULL
21130,2397,LaTour,Robert,NULL,NULL,NULL
21130,2398,Charbonnean,Howard,NULL,NULL,NULL
21130,2399,Nahirmick,Bob,NULL,NULL,NULL
21130,2400,May,Tom,NULL,NULL,NULL
21130,2401,Link,Robert,NULL,NULL,NULL
21130,2402,Grimshaw,Jeffrey,NULL,NULL,NULL
21130,2403,Gallion,Ivan,NULL,NULL,NULL
21130,2404,Rosenblatt,Matt,NULL,NULL,NULL
21130,2405,Poulin,George,NULL,NULL,NULL
21130,2407,Schultzberg,Howie,NULL,NULL,NULL
21130,2408,Seid,Paul,NULL,NULL,NULL
21130,2409,Kishel,Greg,NULL,NULL,NULL
3826,20596,2409,Kishel,Greg,NULL,NULL
21212,2410,Chisari,John,NULL,NULL,NULL
21212,2411,Witt,Philip,NULL,NULL,NULL
21212,2413,Marzano,Peter,NULL,NULL,NULL
21212,2414,Lewis,Thomas,NULL,NULL,NULL
21212,2415,Hakala,David,NULL,NULL,NULL
21283,2416,Guerin,Patrick,NULL,NULL,NULL
21283,2417,Lewis,Bill,NULL,NULL,NULL
21283,2418,Perkins,Chas,NULL,NULL,NULL
21283,2419,Chapman,Nancy,NULL,NULL,NULL
21283,2420,Klassen,Reginald,NULL,NULL,NULL
21283,2421,Stoddard,Bill,NULL,NULL,NULL
21283,2422,Harrison,Dennis,NULL,NULL,NULL
21283,2423,Lewis,Rick,NULL,NULL,NULL
21364,2424,Thornton,Chuck,NULL,NULL,NULL
21364,2425,Allen,Tim,NULL,NULL,NULL
21364,2426,de Luca,Jim,NULL,NULL,NULL
21364,2427,Phillips,Jon,NULL,NULL,NULL
21364,2428,Engdahl,Jim,NULL,NULL,NULL
21364,2431,McManus,Phillip L., ,NULL,NULL
21446,2432,Frost,Allen,NULL,NULL,NULL
21446,2433,Staniskis,Danny,NULL,NULL,NULL
21446,2434,Barnett,Ned,NULL,NULL,NULL
21446,2435,Perun,Allan,NULL,NULL,NULL
21446,2436,Lohr,Kathy,NULL,NULL,NULL
21517,2438,Grecsek,Michael,NULL,NULL,NULL
21517,2439,Stasi,Jeff,NULL,NULL,NULL
21517,2440,Miller,Dale,NULL,NULL,NULL
21517,2441,Smith,Dana,NULL,NULL,NULL
21517,2442,Dunny,Chris,NULL,NULL,NULL
21593,2445,Sipkoff,Jeff,NULL,NULL,NULL
21593,2446,Skocko,Mike,NULL,NULL,NULL
21661,2448,Arvites,John,NULL,NULL,NULL
21661,2449,Cobb,Wayne,NULL,NULL,NULL
33842,2450,Weintraub,Bruce,NULL,NULL,NULL
33842,2451,Hildago,Quentin,NULL,NULL,NULL
33842,2452,Hailer,Don,NULL,NULL,NULL
21661,2453,Colwell,Jerome,NULL,NULL,NULL
21661,2454,Simmons,Esau,NULL,NULL,NULL
21661,2455,Smith,Charles,NULL,NULL,NULL
21661,2456,Corbett,Besco,NULL,NULL,NULL
21661,2457,Gray,Alan K.,NULL,NULL,NULL
21661,2458,Adams,Richard,NULL,NULL,NULL
21661,2459,Mule,Terrence,NULL,NULL,NULL
21728,2460,Manly,Paul,NULL,NULL,NULL
21728,2461,Womack,William,NULL,NULL,NULL
21728,2462,Blevins,Stephen,NULL,NULL,NULL
21728,2463,Hershey,Michael,NULL,NULL,NULL
21728,2464,Meschkow,Sanford,NULL,NULL,NULL
21728,2465,Beavon,Keith,NULL,NULL,NULL
21728,2466,Slivke,Sid,NULL,NULL,NULL
21796,2467,Long,Bruce,NULL,NULL,NULL
21796,2468,Workman,Rick,NULL,NULL,NULL
21796,2469,Wintrode,Steve,NULL,NULL,NULL
21796,2470,Halberg,Sandy,NULL,NULL,NULL
21796,2472,Burton,Michael,NULL,NULL,NULL
21796,2473,Silvers,Mike,NULL,NULL,NULL
23040,2583,Burton,Mike,NULL,NULL,NULL
21796,2474,Laginess,Paul,NULL,NULL,NULL
21796,2475,Perkins,Val,NULL,NULL,NULL
21796,2476,Bruton,Ann,NULL,NULL,NULL
21868,2477,Saville,Valerie,NULL,NULL,NULL
21868,2478,Pope,Wendy,NULL,NULL,NULL
21868,2479,Noyes,Barbara,NULL,NULL,NULL
21868,2480,Ainsley,Mary,NULL,NULL,NULL
21868,2482,Klein,Mitchel,NULL,NULL,NULL
21868,2483,Jessen,George,NULL,NULL,NULL
21868,2484,Rouzer,Steve,NULL,NULL,NULL
21868,2485,Fox,Bill,NULL,NULL,NULL
21939,2487,Rekrut,Kenneth,NULL,NULL,NULL
21939,2488,Kowalik,Anthony,NULL,NULL,NULL
21939,2489,Maloney,Neil,NULL,NULL,NULL
21939,2490,Martin,Ed,NULL,NULL,NULL
21939,2491,White,Keith,NULL,NULL,NULL
22015,2492,Morgan,Jim,NULL,NULL,NULL
22015,2495,Holan,Jim,NULL,NULL,NULL
22015,2496,FitzPatrick,Dave,NULL,NULL,NULL
22091,2497,Davidson,Richard,NULL,NULL,NULL
22091,2498,Katz,Sandy,NULL,NULL,NULL
22091,2499,Hubbard,Garry N.,NULL,NULL,NULL
22171,2500,Blaylock,Lamar,NULL,NULL,NULL
22171,2501,Ferguson,George,NULL,NULL,NULL
22171,2502,Dahlberg,Gary,NULL,NULL,NULL
22171,2503,Zmudzinski,Tom,NULL,NULL,NULL
22171,2504,Esterson,Mike,NULL,NULL,NULL
22246,2505,Cox,S.L.,NULL,NULL,NULL
22246,2506,Roy,Franklin,NULL,NULL,NULL
22246,2507,Rasmussen,Ray,NULL,NULL,NULL
22172,2772,Rasmussen,Randy,NULL,NULL,NULL
22246,2508,Pelley,George,NULL,NULL,NULL
22246,2509,Pelley,Linda,NULL,NULL,NULL
22246,2511,Turner,Perry,NULL,NULL,NULL
3821,20596,2511,Turner,Perry,NULL,NULL
22329,2512,Dodd,John,NULL,NULL,NULL
22329,2513,Mauldin,Lamar,NULL,NULL,NULL
22329,2515,Lewis,Bill,NULL,NULL,NULL
22329,2516,Ross,Cutler,Jr.,NULL,NULL
22400,2517,Reif,Karl,NULL,NULL,NULL
22400,2518,Bromley,Charles,NULL,NULL,NULL
22400,2519,Davis,Gary,NULL,NULL,NULL
22400,2520,Whitson,Ray,NULL,NULL,NULL
22400,2521,Bolbat,Dudley,NULL,NULL,NULL
22400,2522,Mohl,F. James,NULL,NULL,NULL
22400,2523,Strauss,Marshall,NULL,NULL,NULL
22400,2524,Di Bacco,Achille,NULL,NULL,NULL
22468,2525,Fuchs,David,NULL,NULL,NULL
22468,2526,Desmand,Walt,NULL,NULL,NULL
22468,2527,Donaldson,Steve,NULL,NULL,NULL
22468,2528,Blanco,H.R.,Jr,NULL,NULL
22468,2529,Kirkland,Rusty,NULL,NULL,NULL
22468,2530,Levin,Terry,NULL,NULL,NULL
22468,2531,Christiansen,Mike,NULL,NULL,NULL
22531,2532,Judge,James,NULL,NULL,NULL
22531,2533,Packer,Joel,NULL,NULL,NULL
22905,2573,English,Dan,NULL,NULL,NULL
22531,2536,Rotremmo ,John,Jr,NULL,NULL
22531,2537,Gruenwera,Pete,NULL,NULL,NULL
22531,2538,Lipton,Leonard,NULL,NULL,NULL
22595,2539,Nichols,Bill,NULL,NULL,NULL
22595,2540,Loye,Chris,NULL,NULL,NULL
22595,2541,Winana,Jerry,NULL,NULL,NULL
3713,19681,1907,Martens,Curtis,NULL,NULL
22595,2542,Shuman,David,NULL,NULL,NULL
22595,2543,Wasserman,Jeffrey H.,NULL,NULL,NULL
22595,2544,Pressed Rat,NULL,NULL,NULL,NULL
22595,2545,Warthog,NULL,NULL,NULL,NULL
22660,2546,Massey,Philip,NULL,NULL,NULL
22660,2547,Rubin,Ronald,NULL,NULL,NULL
22660,2548,Pastore,Brad,NULL,NULL,NULL
22660,2549,Daria,Christopher,NULL,NULL,NULL
22660,2550,Williams,Bill,NULL,NULL,NULL
22723,2552,Lund,William R.,NULL,NULL,NULL
22723,2553,Frischholz,Gene,NULL,NULL,NULL
22723,2554,Treichel,Keith,NULL,NULL,NULL
22723,2555,Scala,Suzanne,NULL,NULL,NULL
22788,2558,Choate,Richard,NULL,NULL,NULL
22788,2559,Rehak,Michael,NULL,NULL,NULL
22788,2560,Gomez,Mara,NULL,NULL,NULL
22788,2561,Kuhne,Michael L.,NULL,NULL,NULL
22843,2563,Kubilus,Geoffrey,NULL,NULL,NULL
22843,2564,Kusske,John K.,NULL,NULL,NULL
22843,2565,Johnson,Linda L.,NULL,NULL,NULL
22843,2566,Haydam,Ullrich,NULL,NULL,NULL
22843,2567,Scholz,Carter,NULL,NULL,NULL
22905,2568,Schultz,Joel,NULL,NULL,NULL
22905,2572,Pasternak,Gregory,NULL,NULL,NULL
22968,2575,Cobera,Dominic,NULL,NULL,NULL
22968,2576,Smith,Ralph,NULL,NULL,NULL
22968,2577,Newton,Steve,NULL,NULL,NULL
22968,2578,Uretsky,Samuel,NULL,NULL,NULL
22968,2579,Sennett,Bob,NULL,NULL,NULL
22968,2580,Thurfer,Thilver,NULL,NULL,NULL
23040,2581,Plummer,R.E.,NULL,NULL,NULL
23040,2582,Puckett,Steve,NULL,NULL,NULL
23040,2584,Kay,Paul M.,NULL,NULL,NULL
23100,2585,Forsman,Frederick D.,NULL,NULL,NULL
23100,2586,Ochoa,Robert,NULL,NULL,NULL
23100,2588,Golden,Bruce,NULL,NULL,NULL
23169,2589,Thornton,Doug,NULL,NULL,NULL
23232,2591,Warner,Andrew,NULL,NULL,NULL
23232,2592,Dougherty ,John,NULL,NULL,NULL
23232,2594,Fredrickson,Wayne,NULL,NULL,NULL
23232,2595,Davis,Howard Leroy,NULL,NULL,NULL
23405,2595,Davis,Howard Leroy,NULL,NULL,NULL
23291,2596,Williams,Charlie,NULL,NULL,NULL
23291,2598,Haeske,Ron,NULL,NULL,NULL
23291,2599,Sorenson,John,NULL,NULL,NULL
23291,2600,Hochman,David,NULL,NULL,NULL
24231,2601,Detty,Bill,NULL,NULL,NULL
23346,2603,Ito,Robert,NULL,NULL,NULL
23346,2604,Knight,James,NULL,NULL,NULL
23346,2605,Carson,Richard,NULL,NULL,NULL
23404,2608,Colson,Richard,NULL,NULL,NULL
23404,2606,Von Schondeld,Walter,NULL,NULL,NULL
23463,2609,Arrington,Solomon,NULL,NULL,NULL
23463,2611,Layton,Dave,NULL,NULL,NULL
23530,2612,Duby,Ralph,NULL,NULL,NULL
23530,2613,Paskow,David Charles,NULL,NULL,NULL
23583,2614,Sheldon,Jay,NULL,NULL,NULL
23583,2615,Jones,Billy James,NULL,NULL,NULL
23583,2616,Weiss,Richard,NULL,NULL,NULL
24429,2616,Weiss,Richard,NULL,NULL,NULL
23652,2617,Banero,Cecilia,NULL,NULL,NULL
21797,2618,Horton,Paul,NULL,NULL,NULL
21797,2619,Vitto,Bobby,NULL,NULL,NULL
21797,2620,Kalina,Thomas,NULL,NULL,NULL
21797,2621,Snead,Patrick,NULL,NULL,NULL
21797,2622,Free,Ken,NULL,NULL,NULL
3634,19034,2622,Free,Ken,NULL,NULL
21869,849,Wiebe,Sheldon,NULL,NULL,NULL
21869,2623,Simpson,Dale,NULL,NULL,NULL
21869,2625,Hamilton,Jeff,NULL,NULL,NULL
21869,2626,Ramos,Mark,NULL,NULL,NULL
21869,2627,Lindenbaum,Neil,NULL,NULL,NULL
23715,2642,Tierstein,Michael N.,NULL,NULL,NULL
24358,2642,Tierstein,Michael N.,NULL,NULL,NULL
24363,2642,Tierstein,Michael N.,NULL,NULL,NULL
3644,19102,2627,Lindenbaum,Neil,NULL,NULL
2949,23461,2628,Zoracki,Ron,NULL,NULL
2950,23461,2629,Preiss,Byron,NULL,NULL
2951,23461,2630,Tanner,D.S.,NULL,NULL
2952,23461,2631,Hurles,Dan,NULL,NULL
2953,23461,2632,Starb,Chris,NULL,NULL
2954,23461,2633,Klein,Mark,NULL,NULL
26636,3408,Scheibner,Steven,null,NULL,NULL
2955,23461,2634,Rogers,Ricky,NULL,NULL
2956,23461,2635,Albaugh,John,NULL,NULL
2957,23526,2636,Aiken,Richard,NULL,NULL
2960,23526,2637,Stuber,Gary Lee,NULL,NULL
2961,23526,2638,White,Moose,NULL,NULL
2962,23526,2639,Zweng,Gary,NULL,NULL
2963,23526,2640,Richter,Dave,NULL,NULL
23652,2641,Meachnik,John,NULL,NULL,NULL
25938,2642,Tierstein,Michael N.,NULL,NULL,NULL
23715,2643,Lane,Tom,NULL,NULL,NULL
23715,2645,Ruff,Lee A.,NULL,NULL,NULL
23233,2645,Ruff,Lee A.,NULL,NULL,NULL
23777,2646,Armstrong,Neil A.,NULL,NULL,NULL
23777,2648,Tallmon,T.K.,NULL,NULL,NULL
23834,2649,Sweeney,William A.,NULL,NULL,NULL
23653,2649,Sweeney,William A.,NULL,NULL,NULL
23834,2650,Chun,Gary,NULL,NULL,NULL
24045,2650,Chun,Gary,NULL,NULL,NULL
23834,2651,Turner,Steve,NULL,NULL,NULL
23834,2652,Smith,Steve,NULL,NULL,NULL
23900,2653,Crocher,Jennifer,NULL,NULL,NULL
23900,2654,Metz,Keith,NULL,NULL,NULL
23900,2655,Lo,Arlene,NULL,NULL,NULL
23900,2656,Hunt,Van,NULL,NULL,NULL
23900,2657,Creyton,Leroy,NULL,NULL,NULL
23975,2602,Shuman,Dale,NULL,NULL,NULL
23975,2659,Sandmark,Eric,NULL,NULL,NULL
24044,2660,Brummit,Ronald,NULL,NULL,NULL
24044,2661,Fong,Wilson,NULL,NULL,NULL
24231,2661,Fong,Wilson,NULL,NULL,NULL
24044,2662,Cowell,Mark S.,NULL,NULL,NULL
24044,2663,Elston,Jim,NULL,NULL,NULL
24098,2664,Aronowitz,Jason,NULL,NULL,NULL
24098,2665,Coloni,Harri,NULL,NULL,NULL
24166,2666,Head,Tim,NULL,NULL,NULL
24166,2667,Leonhardt,David,NULL,NULL,NULL
24166,2668,Walder,Harry,Jr,NULL,NULL
24299,2668,Walder,Harry,Jr,NULL,NULL
24166,2669,Berst,Susan,Mrs.,NULL,NULL
24230,2670,Kuhlmann,Douglas V.,NULL,NULL,NULL
24230,2671,Towry,Mike,NULL,NULL,NULL
24230,2673,Hartka,Robert,NULL,NULL,NULL
26536,2751,Hartka,Bob,NULL,NULL,NULL
24298,2674,Heinemann,Karl,NULL,NULL,NULL
24298,2675,Humphrey,Bud,NULL,NULL,NULL
24298,2676,Hayes,William T.,NULL,NULL,NULL
24298,2677,Lowenstein,Todd,NULL,NULL,NULL
24231,2677,Lowenstein,Todd,NULL,NULL,NULL
24298,2678,Morris,Kendall,NULL,NULL,NULL
24361,2679,Rich,Steve,NULL,NULL,NULL
24361,2681,Bush,Richard,NULL,NULL,NULL
24361,2682,Lebsch,Jay,NULL,NULL,NULL
24361,2683,Havemann,Paul,NULL,NULL,NULL
24428,2684,Janifer,Laurence M.,NULL,NULL,NULL
24428,2685,Druid,NULL,Rev.,NULL,NULL
24428,2686,Wadler,Philip,NULL,NULL,NULL
24495,2687,Stuart,Douglas,NULL,NULL,NULL
24495,2688,Sheldon,Eric,NULL,NULL,NULL
24637,2689,Pollack,Joel,NULL,NULL,NULL
24637,2690,Kuhne,Michael L.,NULL,NULL,NULL
24637,2691,Rozakis,Bob,NULL,NULL,NULL
24299,2691,Rozakis,Bob,NULL,NULL,NULL
24802,2692,Schoolcraft,Robert,NULL,NULL,NULL
24802,2693,Elder,Norman,NULL,NULL,NULL
24802,2694,Trepel,Larry,NULL,NULL,NULL
24878,2696,Schwartz,Charles,NULL,NULL,NULL
24878,2697,Jones,Douglas,NULL,NULL,NULL
24878,2698,Greer,Kevin,NULL,NULL,NULL
24948,2699,Reveli,John,NULL,NULL,NULL
24948,2701,Moody,Dan,NULL,NULL,NULL
24948,2702,Pang,Stephen,NULL,NULL,NULL
25105,2703,Edelman,Scott,NULL,NULL,NULL
25105,2704,Bearringer,Gene,NULL,NULL,NULL
25191,2705,McDonnell,David,NULL,NULL,NULL
25438,2705,McDonnell,David,NULL,NULL,NULL
25547,2705,McDonnell,David,NULL,NULL,NULL
26030,2705,McDonnell,David,NULL,NULL,NULL
25191,2706,Oliver,Randy,NULL,NULL,NULL
25191,2707,Russell,Steve,NULL,NULL,NULL
25191,2708,Mills,W.P.,NULL,NULL,NULL
27555,3441,Mills,William,null,NULL,NULL
25274,2709,Smoljanovic,Renato,NULL,NULL,NULL
25274,2710,Kruize,John C.,NULL,NULL,NULL
25274,2711,Everson,Bjarne L,NULL,NULL,NULL
25365,2712,Harman,Paul,NULL,NULL,NULL
25365,2713,Cook,Tom,NULL,NULL,NULL
25437,2714,Licata,Albert,NULL,NULL,NULL
25543,2715,Scally,Alan James,NULL,NULL,NULL
25543,2716,Pouncey,T.E.,NULL,NULL,NULL
25543,2717,Eliton,Lynette,NULL,NULL,NULL
24880,2717,Eliton,Lynette,NULL,NULL,NULL
25547,2717,Eliton,Lynette,NULL,NULL,NULL
25543,2718,Balazs,Frank,NULL,NULL,NULL
26432,2718,Balazs,Frank,NULL,NULL,NULL
25543,2719,Hayes,F.J.,III,NULL,NULL
25543,2720,Lawler,Rickey M.,NULL,NULL,NULL
25834,2720,Lawler,Rickey M.,NULL,NULL,NULL
25631,2721,NULL,Jeff,NULL,NULL,NULL
25631,2722,Fein,Adrienne,NULL,NULL,NULL
25631,2723,Hough,Sherrell,NULL,NULL,NULL
25631,2724,Bailes,Mitchell,NULL,NULL,NULL
25831,2726,Greenwood,Willard F.,Jr,NULL,NULL
25831,2727,Camilleri,John,NULL,NULL,NULL
25831,2728,Brnicky,Larry,NULL,NULL,NULL
25831,2730,Meyerson,Charles,NULL,NULL,NULL
25831,2731,Kimber,Gary,NULL,NULL,NULL
25831,2732,Thomas,Rick,NULL,NULL,NULL
25831,2733,Thomase,Mark M.,NULL,NULL,NULL
25934,2734,Barr,Mike W.,NULL,NULL,NULL
24363,2734,Barr,Mike W.,NULL,NULL,NULL
25275,2734,Barr,Mike W.,NULL,NULL,NULL
25934,2735,Thompson,Starley L,NULL,NULL,NULL
25934,2736,Dixon,Charles,NULL,NULL,NULL
25934,2737,Rothman,Alan,NULL,NULL,NULL
26026,2739,Hilmer,David,NULL,NULL,NULL
26026,2740,Chussil,Mark,NULL,NULL,NULL
26026,2741,Bastedo,Cameron,NULL,NULL,NULL
26134,2742,Bruflodt,Steve,NULL,NULL,NULL
26134,2743,Meerow,Alan,NULL,NULL,NULL
26134,2744,Celeste,Anne,NULL,NULL,NULL
26211,2745,Rohn,Jim,NULL,NULL,NULL
26315,2747,Hubbard,Matt,NULL,NULL,NULL
26315,2748,Blackwell,Joseph,NULL,NULL,NULL
26435,2749,Carbonaro,Johnny,NULL,NULL,NULL
26435,2750,Libertine,John,Jr.,NULL,NULL
26536,2752,Lambert,Mark,NULL,NULL,NULL
26640,2753,Miller,Rody,NULL,NULL,NULL
26640,2755,Scheibner,Steven,NULL,NULL,NULL
26640,2756,Dewsnap,Don,NULL,NULL,NULL
26876,2757,Shufflebanger,Bobby,NULL,NULL,NULL
26876,2758,Geo. Heldekat,NULL,NULL,NULL,NULL
21940,2759,Franz,Robert,NULL,NULL,NULL
21940,2760,Jette,Paul,NULL,NULL,NULL
21940,2761,Boger,John,NULL,NULL,NULL
21940,2762,Wallace,James,NULL,NULL,NULL
22016,2763,Fitzpatrick,Joseph,NULL,NULL,NULL
22016,2764,Weinel,Bruce,NULL,NULL,NULL
22016,2765,Salzberg,Allen,NULL,NULL,NULL
22016,2730,Meyerson,Charles,NULL,NULL,NULL
22016,2767,Howell,Richard,NULL,NULL,NULL
22092,2768,Henderson,Michael,NULL,NULL,NULL
22092,2769,Scheidler,Mike,NULL,NULL,NULL
22092,2770,Ettensohn,Chuck,NULL,NULL,NULL
22092,2771,Brown,Chris,NULL,NULL,NULL
22172,2773,Druash,Denis,NULL,NULL,NULL
22172,2774,Cleaver,Gerald,NULL,NULL,NULL
22172,2775,Gawson,Mark,NULL,NULL,NULL
22172,2776,Barclay,Mark,NULL,NULL,NULL
3133,23581,2779,Bracken,Stuart,NULL,NULL
3134,23581,2780,Pozner,Neal,NULL,NULL
23653,2947,Ponzer,Neal S.,NULL,NULL,NULL
3135,23581,2781,Rawlings,Paul,NULL,NULL
3137,23581,2782,Jacouzzi,Joseph,NULL,NULL
22247,2783,Webb,Jeff,NULL,NULL,NULL
22247,2784,Watson,Thel,NULL,NULL,NULL
22247,2785,Sol,Ronny,NULL,NULL,NULL
22247,2786,Phillips,Bill,NULL,NULL,NULL
22247,2787,Hedrick,Bill,NULL,NULL,NULL
3865,20981,2787,Hedrick,Bill,NULL,NULL
22330,2789,Manner,Dave,NULL,NULL,NULL
24100,2789,Manner,Dave,NULL,NULL,NULL
22330,2790,Gottfried,Max,NULL,NULL,NULL
22469,2790,Gottfried,Max,NULL,NULL,NULL
22330,2791,Craig,Irate,NULL,NULL,NULL
22330,2792,Dolan,Peggy,NULL,NULL,NULL
22401,2793,Stanton,Bruce,NULL,NULL,NULL
22401,2794,Sanguiliano,Ernie,NULL,NULL,NULL
22401,2795,Sanda,Mark,NULL,NULL,NULL
22401,2796,Picco,Anthony,"RFO, KOF",NULL,NULL
22401,2797,Clark,Brad,NULL,NULL,NULL
22469,2798,Parson,David,NULL,NULL,NULL
22469,2799,Hanley,J. William,NULL,NULL,NULL
22661,2799,Hanley,J. William,NULL,NULL,NULL
22844,2799,Hanley,J. William,NULL,NULL,NULL
22469,2800,Lipof,Paul,NULL,NULL,NULL
22469,2801,Lien,Dennis,NULL,NULL,NULL
22469,2802,Shaffer,Stephen,NULL,NULL,NULL
22469,2803,Wendt,Anne,NULL,NULL,NULL
3168,23648,2804,Flood,Anthony,NULL,NULL
3169,23648,2805,Baiker,Rick,NULL,NULL
3170,23713,2806,Close,Terry,NULL,NULL
22532,2807,Miles,Milo,NULL,NULL,NULL
22532,2808,Reinhart,Jim,NULL,NULL,NULL
22532,2809,Lenius,Joseph,NULL,NULL,NULL
22532,2810,Kiffney,Kiff,NULL,NULL,NULL
22532,2811,Bobb,Eddie,NULL,NULL,NULL
22532,2812,Smith,Sandy,NULL,NULL,NULL
22532,2813,Larson,Mac,NULL,NULL,NULL
22596,2814,Snover,Doug,NULL,NULL,NULL
22596,2815,Beavers,Anthony,NULL,NULL,NULL
22596,2816,Bryan,Sean,NULL,NULL,NULL
22596,1374,De La Cruz,Henry,NULL,NULL,NULL
22596,2066,Tulp,Russ,NULL,NULL,NULL
22596,2817,NULL,Dennis,NULL,NULL,NULL
22596,2818,NULL,Bob,NULL,NULL,NULL
22596,2819,Lombard,Michael,NULL,NULL,NULL
22661,2820,Capps,Kenneth,NULL,NULL,NULL
22661,2821,Guernsey,Jody,NULL,NULL,NULL
22661,2822,Tremblay,Pierre,NULL,NULL,NULL
22661,2823,Faucher,Marc,NULL,NULL,NULL
22661,2824,Kleinman,Mark,NULL,NULL,NULL
22661,2825,Rubien,David,NULL,NULL,NULL
22724,2826,Cooper,James T.,NULL,NULL,NULL
22724,2827,Shepherd,Phillip,NULL,NULL,NULL
22724,2828,Orr,Steve,NULL,NULL,NULL
22724,2829,Abrams,Hillel,NULL,NULL,NULL
22724,2830,Kraft,Dave,NULL,NULL,NULL
23101,2830,Kraft,Dave,NULL,NULL,NULL
22724,2831,Oldham,Bruce,NULL,NULL,NULL
22724,2832,Dority,Mark,NULL,NULL,NULL
22789,816,McCartor,Gerry,NULL,NULL,NULL
22789,2834,Baitnott,David,NULL,NULL,NULL
22789,2835,Bailey,George,NULL,NULL,NULL
22789,2836,Elder,Dennie,NULL,NULL,NULL
22789,2837,Phelps,Richard,NULL,NULL,NULL
22789,2838,Viguers,Kenneth,NULL,NULL,NULL
22844,2839,Briggs,Mike,NULL,NULL,NULL
22844,2840,Cirino,Chris,NULL,NULL,NULL
22844,2841,Kong,Alan,NULL,NULL,NULL
22844,2842,McQueary,Mike,NULL,NULL,NULL
22906,2843,Ireland,Kirk,NULL,NULL,NULL
22906,2844,Henderson,Jerome,NULL,NULL,NULL
22906,2845,Higgins,William,NULL,NULL,NULL
24299,2845,Higgins,William,NULL,NULL,NULL
22906,2847,Taylor,Jackie,NULL,NULL,NULL
22969,2848,Hench,David,NULL,NULL,NULL
23898,2849,Lupoff,Dick,NULL,NULL,NULL
22969,2850,Sproule,Crombie,NULL,NULL,NULL
23898,2851,Derleth,August,NULL,NULL,NULL
22969,2189,Everett,Garrett,NULL,NULL,NULL
24041,2853,Toms,Johnathan,NULL,NULL,NULL
23041,2854,Ryer,Scott,NULL,NULL,NULL
24041,2856,Gelb,Jerry,NULL,NULL,NULL
24041,2858,Jordan,Michael,NULL,NULL,NULL
23041,2857,Glensberg,Alan,NULL,NULL,NULL
23041,2859,Miller,Danny,NULL,NULL,NULL
24041,2862,Rogers,William J.,NULL,NULL,NULL
23041,2861,Catranis,Steve,II,NULL,NULL
24041,2863,Griffin,Jim,NULL,NULL,NULL
24041,2865,Anthony,Thomas,NULL,NULL,NULL
23041,2864,Thomas,Dan,NULL,NULL,NULL
23041,2868,Hewlett,Darryl,NULL,NULL,NULL
24041,2869,Reiner,Rob,NULL,NULL,NULL
24041,2870,Lynch,Frank,NULL,NULL,NULL
24041,2872,Simons,David,NULL,NULL,NULL
23041,2871,Chicarella,Thomas,SP5,NULL,NULL
24041,2873,Forro,Lewis,NULL,NULL,NULL
24041,2874,Arndt,Michael,NULL,NULL,NULL
23101,2875,Walters,Doug,NULL,NULL,NULL
23101,2877,Bump,James,NULL,NULL,NULL
23101,2878,Young,David,NULL,NULL,NULL
23101,2876,Franzen,Bob,NULL,NULL,NULL
23347,2876,Franzen,Bob,NULL,NULL,NULL
23170,2879,Hoard,Brian,NULL,NULL,NULL
24227,2880,Moore,Warren S.,NULL,NULL,NULL
23170,2881,Shay,Robert,NULL,NULL,NULL
